audio_path,duration,text,subject_id,utt_id,accent
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009476.wav,4.896,THEY ARE NOT REALLY FRIENDS THEY JUST WORK TOGETHER AND TALK FROM TIME TO TIME,sample-00,sample-009476,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009509.wav,4.512,AND THE SAND AND GRAVEL HAD BEEN FLUNG VIOLENTLY IN EVERY DIRECTION,sample-00,sample-009509,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009545.wav,2.352,AND WHO ACCUSED HIM,sample-00,sample-009545,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009550.wav,4.512,AFTER TWO HOURS HE RETURNED TO THE ROOM WHERE THE WISE MAN WAS,sample-00,sample-009550,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009552.wav,3.048,I'VE JUST SWORN IN FOUR HUNDRED DEPUTIES,sample-00,sample-009552,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009622.wav,7.08,ABSOLUTELY DESPICABLE THAT GINGERBREAD MEN ARE FORCED TO LIVE IN HOUSES MADE OF THEIR OWN FLESH,sample-00,sample-009622,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009665.wav,4.92,YOU'RE LOOKING FOR WITCH DOCTORS HE SPOKE SOME VERSES FROM THE KORAN AND MOVED ON,sample-00,sample-009665,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009744.wav,2.784,THE WIND BEGAN TO PICK UP,sample-00,sample-009744,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009755.wav,8.424,HE SPENT THE ENTIRE MORNING OBSERVING THE INFREQUENT COMINGS AND GOINGS IN THE STREET,sample-00,sample-009755,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009756.wav,3.048,WHAT ARE YOU DOING HERE ONE OF THE FIGURES DEMANDED,sample-00,sample-009756,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009864.wav,4.368,SOME OF THE GREY ASH WAS FALLING OFF THE CIRCULAR EDGE,sample-00,sample-009864,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009868.wav,3.288,BUT THEN HE STOPPED,sample-00,sample-009868,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010010.wav,3.48,WELL THEN WE'VE GOT A PROBLEM,sample-01,sample-010010,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010096.wav,14.304,SOME OF THOSE WHO SAW ITS FLIGHT SAY IT TRAVELLED WITH A HISSING SOUND,sample-01,sample-010096,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010166.wav,8.256,IF GOOD THINGS ARE COMING THEY WILL BE A PLEASANT SURPRISE SAID THE SEER,sample-01,sample-010166,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010301.wav,5.328,SOME OF THOSE WHO SAW ITS FLIGHT SAY IT TRAVELLED WITH A HISSING SOUND,sample-01,sample-010301,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010396.wav,3.072,YOU'LL BE THE COUNSELOR OF THE OASIS,sample-01,sample-010396,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010523.wav,2.736,THIS CUP IS MADE OF POLYSTYRENE,sample-01,sample-010523,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010532.wav,3.912,HIS HEART SQUEEZED AS IF HIS CHEST HAD SUDDENLY COMPRESSED IT,sample-01,sample-010532,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010705.wav,2.688,SO WHAT DO YOU WANT OF ME THE SUN ASKED,sample-01,sample-010705,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010738.wav,3.552,I WISH YOU EVERY POSSIBLE HAPPINESS AND JOY,sample-01,sample-010738,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010831.wav,3.264,I DIDN'T NEED TO WASTE MY TIME JUST FOR THIS HE SAID,sample-01,sample-010831,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010881.wav,2.64,WHAT'S THE MATTER WITH YOU TWO,sample-01,sample-010881,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010899.wav,4.32,HUNDREDS OF OBSERVERS SAW THE FLAME THAT NIGHT AND THE NIGHT AFTER,sample-01,sample-010899,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010911.wav,3.048,MY TAX DOLLARS PAY FOR THOSE PUBLIC SCHOOL PROMS,sample-01,sample-010911,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011037.wav,3.816,BUSINESS HAS REALLY IMPROVED HE SAID TO THE BOY AFTER THE CUSTOMER HAD LEFT,sample-01,sample-011037,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011053.wav,6.12,THE BOY WANTED TO BELIEVE THAT HIS FRIEND HAD SIMPLY BECOME SEPARATED FROM HIM BY ACCIDENT,sample-01,sample-011053,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011095.wav,6.264,THIS MORNING I FOUND A CALCULATOR TAPED TO MY WII,sample-01,sample-011095,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011120.wav,2.88,WANT ME TO HANG PAINTINGS AT THEIR CONVENIENCE,sample-01,sample-011120,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011147.wav,4.824,SUDDENLY HE DISAPPEARED AND I COULD HEAR A FAINT SHRIEK BEHIND THE WALLS,sample-01,sample-011147,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011172.wav,6.144,I WOULD HAVE WON THE JUNIOR OLYMPICS IF NOT FOR THOSE MEDALING KIDS,sample-01,sample-011172,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011239.wav,9.96,BUT MEN BEGAN TO REJECT SIMPLE THINGS AND TO WRITE TRACTS INTERPRETATIONS AND PHILOSOPHICAL STUDIES,sample-01,sample-011239,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011353.wav,3.672,THAT'S THE MAGIC OF OMENS SAID THE BOY,sample-01,sample-011353,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011402.wav,4.488,SOME MEN WERE SMOKING FROM A GIGANTIC PIPE THAT THEY PASSED FROM ONE TO THE OTHER,sample-01,sample-011402,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011455.wav,2.976,IT WAS RISING SLOWLY AND PAINFULLY OUT OF THE CYLINDER,sample-01,sample-011455,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011473.wav,3.24,FOR DINNER THEY HAD CESAR SALAD,sample-01,sample-011473,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011483.wav,3.024,MAKTUB THOUGHT THE BOY,sample-01,sample-011483,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011595.wav,4.728,I THOUGHT ABOUT THE DIFFICULTIES IN TRANSLATION THAT MIGHT ARISE,sample-01,sample-011595,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011701.wav,6.168,MANY PEOPLE IN BERKSHIRE SURREY AND MIDDLESEX MUST HAVE SEEN IT,sample-01,sample-011701,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011793.wav,3.792,THE OLD MAN WAS PROBABLY A GYPSY TOO,sample-01,sample-011793,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011836.wav,4.584,YOU GAVE THEM EVERYTHING I HAD THE BOY SAID,sample-01,sample-011836,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011886.wav,4.248,OTHER SERVANTS MAINTAINED THE FIRES IN THE HOOKAHS,sample-01,sample-011886,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011887.wav,7.08,HE HAD NEVER IMAGINED THAT QUESTIONS ABOUT LIFE WOULD BE OF SUCH IMPORTANCE TO A SHEPHERD,sample-01,sample-011887,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011901.wav,3.696,YOUR EYES SHOW THE STRENGTH OF YOUR SOUL ANSWERED THE ALCHEMIST,sample-01,sample-011901,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011902.wav,5.52,SOME OF THOSE WHO SAW ITS FLIGHT SAY IT TRAVELLED WITH A HISSING SOUND,sample-01,sample-011902,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012094.wav,2.544,LUKE I AM YOUR SISTER,sample-01,sample-012094,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012186.wav,2.136,LET'S MAKE A NIGHT OF IT,sample-01,sample-012186,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012223.wav,4.944,THE RAINFORESTS ARE DEPLETED WE TURNED THE PLANET INTO A WASTE GROUND,sample-01,sample-012223,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012383.wav,4.104,HE RECITED AN OUR FATHER SILENTLY,sample-01,sample-012383,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012455.wav,2.712,HE REALLY DOESN'T LOOK SO BAD,sample-01,sample-012455,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012540.wav,4.104,SOMETIMES THEIR CARAVAN MET WITH ANOTHER,sample-01,sample-012540,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012560.wav,5.352,'M ALL ABOUT THOSE INVISIBLE COSMIC CONNECTIONS THAT TRANSCEND TIME AND DISTANCE,sample-01,sample-012560,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012581.wav,3.84,SO HOW WILL WE NAME ALL THESE HURRICANES,sample-01,sample-012581,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012619.wav,4.68,THERE WAS NO NEED TO IMPRISON THEM THE ARABS SIMPLY CONFISCATED THEIR HORSES,sample-01,sample-012619,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012625.wav,3.6,THEN SHE FILLED HER VESSEL WITH WATER AND LEFT,sample-01,sample-012625,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012697.wav,5.544,ONCE YOU GET INTO THE DESERT THERE'S NO GOING BACK SAID THE CAMEL DRIVER,sample-01,sample-012697,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012805.wav,4.2,THE BOY LEAPT AS WELL BUT AWAY FROM THE ALCHEMIST,sample-01,sample-012805,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012813.wav,6.312,HE DECIDED TO RETURN TO HIS FRIEND'S STABLE BY THE LONGEST ROUTE POSSIBLE,sample-01,sample-012813,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012841.wav,7.512,I UNDERSTAND SHEEP THEY'RE NO LONGER A PROBLEM AND THEY CAN BE GOOD FRIENDS,sample-01,sample-012841,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012905.wav,3.024,THE ALCHEMIST'S WORDS ECHOED OUT LIKE A CURSE,sample-01,sample-012905,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013022.wav,5.544,ONCE YOU GET INTO THE DESERT THERE'S NO GOING BACK SAID THE CAMEL DRIVER,sample-01,sample-013022,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013107.wav,3.648,A LONG NOTE WAS SOUNDED ON A BUGLE AND EVERYONE MOUNTED UP,sample-01,sample-013107,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013176.wav,5.184,THE ALCHEMIST DISMOUNTED AND TOLD THE ESCORTS THEY COULD RETURN TO THE CAMP,sample-01,sample-013176,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013215.wav,4.344,I OWN MY OWN HOUSE,sample-01,sample-013215,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013252.wav,3.024,THEY WANTED TO SAVE THE OASIS,sample-01,sample-013252,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013405.wav,4.056,THE OLD MAN RETURNED THE BOOK TO THE BOY,sample-01,sample-013405,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013594.wav,4.104,MEANWHILE THE BOY THOUGHT ABOUT HIS TREASURE,sample-01,sample-013594,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013701.wav,6.048,DENSE CLOUDS OF SMOKE OR DUST CAN BE SEEN THROUGH A POWERFUL TELESCOPE,sample-01,sample-013701,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013721.wav,5.4,HE WAS TENSE AND UPSET BECAUSE HE KNEW THAT THE OLD MAN WAS RIGHT,sample-01,sample-013721,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013806.wav,1.992,THEN A MAN APPROACHED,sample-01,sample-013806,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013845.wav,3.672,YOU'LL WATCH THEM AS THEY GROW DEMONSTRATING HOW THE WORLD IS ALWAYS CHANGING,sample-01,sample-013845,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013953.wav,5.16,A FRIEND HAD TOLD THE BOY ABOUT THE SHOP AND HE HAD TAKEN HIS SHEEP THERE,sample-01,sample-013953,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013962.wav,8.856,THE GREATEST AUTHORITY ON METEORITES STATED THAT THE HEIGHT OF ITS FIRST APPEARANCE WAS ABOUT NINETY OR ONE HUNDRED MILES,sample-01,sample-013962,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014103.wav,3.624,HE HAD SEEN KINGS AND BEGGARS WALKING THE DESERT SANDS,sample-01,sample-014103,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014116.wav,5.664,SOMETHING BRIGHT REFLECTED FROM HIS CHEST WITH SUCH INTENSITY THAT THE BOY WAS MOMENTARILY BLINDED,sample-01,sample-014116,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014153.wav,2.448,WHAT'S FROM THE GOVERNOR,sample-01,sample-014153,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014303.wav,4.08,AND AT THAT I TOLD HIM AND HE TOOK MY PLACE,sample-01,sample-014303,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014437.wav,12.144,BEFORE GUNS WERE INVENTED ARMIES HAD TO THROW BULLETS AT EACH OTHER AND IF A BULLET TOUCHED YOU YOU HAD TO SIT OUT UNTIL THE NEXT WAR,sample-01,sample-014437,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014609.wav,2.424,I WANT TO TALK TO BOTH OF YOU,sample-01,sample-014609,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-039425.wav,6.648,THEY MUST BE USED TO THEIR NEW SHEPHERD AND HAVE PROBABLY ALREADY FORGOTTEN ME,sample-03,sample-039425,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-045513.wav,3.504,THAT'S NEVER HAPPENED TO ME THE BOY SAID,sample-04,sample-045513,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-045967.wav,3.168,BUT I'M GOING TO EGYPT THE BOY SAID,sample-04,sample-045967,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046600.wav,5.76,THE NEXT DAY HE GAVE HIS SON A POUCH THAT HELD THREE ANCIENT SPANISH GOLD COINS,sample-04,sample-046600,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-048014.wav,4.536,I JUST DON'T TRUST ANYONE WHO SAYS THEY'VE NEVER HAD HAMBURGER HELPER,sample-04,sample-048014,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-048343.wav,5.904,THE BOY OBSERVED IN SILENCE THE PROGRESS OF THE ANIMALS AND PEOPLE ACROSS THE DESERT,sample-04,sample-048343,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-049975.wav,7.68,AMONG THESE PEOPLE WERE A COUPLE OF CYCLISTS A GARDENER I EMPLOYED SOMETIMES AND A GIRL CARRYING A BABY,sample-04,sample-049975,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-051722.wav,5.736,AND THE SAND AND GRAVEL HAD BEEN FLUNG VIOLENTLY IN EVERY DIRECTION,sample-05,sample-051722,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-051885.wav,5.568,'M ALL ABOUT THOSE INVISIBLE COSMIC CONNECTIONS THAT TRANSCEND TIME AND DISTANCE,sample-05,sample-051885,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-054185.wav,3.144,I MYSELF HEARD NOTHING OF THAT,sample-05,sample-054185,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-055228.wav,5.184,DENSE CLOUDS OF SMOKE OR DUST CAN BE SEEN THROUGH A POWERFUL TELESCOPE,sample-05,sample-055228,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-056077.wav,5.712,SO HOW WILL WE NAME ALL THESE HURRICANES,sample-05,sample-056077,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-058118.wav,8.016,HAD OUR INSTRUMENTS PERMITTED IT WE MIGHT HAVE BEEN ABLE TO SEE THE TROUBLE WAY BACK WHEN,sample-05,sample-058118,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-058189.wav,5.424,I AM IN SEARCH OF THAT UNIVERSAL LANGUAGE AMONG OTHER THINGS,sample-05,sample-058189,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-062441.wav,8.784,IT'S TRUE THAT EVERYTHING HAS ITS DESTINY BUT ONE DAY THAT DESTINY WILL BE REALIZED,sample-06,sample-062441,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-063464.wav,4.68,HE APPROACHED THE MASS AND WAS SURPRISED AT THE SIZE AND THE SHAPE,sample-06,sample-063464,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-064308.wav,6.192,WELL THEN WHY DO WE NEED ALL THESE BOOKS THE BOY ASKED,sample-06,sample-064308,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-064918.wav,4.368,REVENGE IS NOT MY STYLE BUT OBVIOUSLY ACCIDENTS WILL HAPPEN,sample-06,sample-064918,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-065302.wav,4.104,MEN HAVE NEVER UNDERSTOOD THE WORDS OF THE WISE,sample-06,sample-065302,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-065751.wav,2.856,THE IDEA FRIGHTENED HIM,sample-06,sample-065751,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-066906.wav,5.016,THEY PROVIDED WARNINGS ABOUT THIEVES AND BARBARIAN TRIBES,sample-06,sample-066906,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-067264.wav,5.52,IT WAS NO MORE EXCITING THAN AN OVERTURNED CARRIAGE OR A TREE BLOWN ACROSS THE ROAD,sample-06,sample-067264,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-069495.wav,5.016,I WOULD HAVE WON THE JUNIOR OLYMPICS IF NOT FOR THOSE MEDALING KIDS,sample-06,sample-069495,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-069615.wav,6.864,WE LIT THE LANTERN AND WALKED OVER TO HIS HOUSE,sample-06,sample-069615,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-070477.wav,4.296,I LEARNED THE ALCHEMIST'S SECRETS IN MY TRAVELS,sample-07,sample-070477,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-070655.wav,5.304,BUT THAT WAS SIMPLY BECAUSE MY EYE WAS TIRED,sample-07,sample-070655,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-071278.wav,5.448,THEY HAD GONE AWAY TO BREAKFAST AT HENDERSON'S HOUSE,sample-07,sample-071278,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-072156.wav,5.304,I WENT STRETCHING MY LEGS CLUMSILY AND FEELING MY WAY IN THE DARK,sample-07,sample-072156,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-076895.wav,3.624,I WAS IMPATIENT TO SEE IT OPENED,sample-07,sample-076895,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018881.wav,5.4,MY REVIEW OF THE SUN ONE STAR,sample-01,sample-018881,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018988.wav,3.576,YET IT WAS A LITTLE TOO LARGE FOR ASSURANCE,sample-01,sample-018988,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-019242.wav,3.672,THE TWELVE DOLLARS INCLUDES EVERYTHING,sample-01,sample-019242,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-019481.wav,6.408,BUT IF YOU CAN TRY TO MAKE YOUR OWN DECISIONS,sample-01,sample-019481,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-019554.wav,3.336,MOST OF THEM WERE STARING QUIETLY AT THE BIG TABLE,sample-01,sample-019554,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-019571.wav,2.784,THE CARAVAN MOVED TOWARD THE EAST,sample-01,sample-019571,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-019624.wav,7.968,THE BOY WAS STRONG AND WANTED TO RETALIATE BUT HE WAS IN A FOREIGN COUNTRY,sample-01,sample-019624,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-020048.wav,3.336,I DID NOT SEE HER BUT I HEARD,sample-02,sample-020048,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-020197.wav,2.448,AND ONE OR TWO PERSONS WERE RETURNING,sample-02,sample-020197,scottish
