audio_path,duration,text,subject_id,utt_id,accent
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001655.wav,3.384,I COULDNT STOP STARING AT IT,sample-00,sample-001655,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001684.wav,3.336,BUT HIS HEART WAS SPEAKING OF OTHER THINGS,sample-00,sample-001684,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001735.wav,2.04,THEY'RE NOT MY CHILDREN,sample-00,sample-001735,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001763.wav,6.024,IN SPITE OF THIS I STILL BELIEVED THAT THERE WERE MEN IN MARS,sample-00,sample-001763,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001866.wav,1.872,THE PAT ANTHONY PARTY,sample-00,sample-001866,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001885.wav,5.784,SHE LOVES TO READ BUT IS UNSURE HOW READING IS HELPING HER BECOME MORE CREATIVE,sample-00,sample-001885,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001905.wav,2.904,THE BOY DIDN'T KNOW WHAT TO SAY,sample-00,sample-001905,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001907.wav,4.752,SO HE COULD NOT BE HASTY NOR IMPATIENT,sample-00,sample-001907,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001929.wav,6.192,YOU MUST ALWAYS KNOW WHAT IT IS THAT YOU WANT THE OLD KING HAD SAID,sample-00,sample-001929,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001973.wav,6.048,JUST A MEMORY RIGHT NOW IT SIGNIFIED SHADE WATER AND A REFUGE FROM THE WAR,sample-00,sample-001973,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002025.wav,5.88,IT'S ALMOST AS IF HE HAD BEEN HERE AND LEFT HIS MARK HE THOUGHT,sample-00,sample-002025,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002104.wav,3.6,I WOULD APPRECIATE IF YOU COULD CREATE A CONCISE TABLE,sample-00,sample-002104,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002285.wav,3.024,AND ASK FOR A GLASS OF WINE FOR ME,sample-00,sample-002285,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002318.wav,4.56,SO HOW WILL WE NAME ALL THESE HURRICANES,sample-00,sample-002318,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002333.wav,7.008,FROM THE RAILWAY STATION IN THE DISTANCE CAME THE SOUND OF TRAINS RINGING AND RUMBLING,sample-00,sample-002333,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002342.wav,5.568,NOW HIS INTUITION WAS THAT HE HAD BEEN RIGHT IN COMING,sample-00,sample-002342,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002360.wav,2.616,HE FONDLED HIS BRIGHT ORANGE BEARD,sample-00,sample-002360,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002396.wav,1.776,WE WANT TO SEE YOU,sample-00,sample-002396,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002399.wav,2.592,THIS MAN CLAIMS HE WAS KIDNAPPED,sample-00,sample-002399,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002477.wav,4.08,THE LIGHTYEAR IS A UNIT OF DISTANCE NOT OF TIME,sample-00,sample-002477,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002579.wav,5.664,IT WAS THE OLD MAN WHO SPOKE FIRST,sample-00,sample-002579,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002707.wav,2.784,HER JEANS HAVE HOLES IN THEM,sample-00,sample-002707,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002739.wav,3.264,THEY MOUNTED THEIR HORSES,sample-00,sample-002739,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002799.wav,3.816,THEY WALKED TOGETHER THROUGH THE NARROW STREETS OF TANGIER,sample-00,sample-002799,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002876.wav,4.008,NOW GO UPSTAIRS AND SEE WHAT LITTLE CHRISTINA WANTS,sample-00,sample-002876,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003140.wav,2.256,WE DONT WANT HIM,sample-00,sample-003140,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003462.wav,2.712,GOTTA BE GENTLE TO SUIT ME,sample-00,sample-003462,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003714.wav,5.016,BUT THERE'S A TRIBAL WAR THE BOY REITERATED,sample-00,sample-003714,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003780.wav,3.72,HE WAS ABLE TO GET ON HIS KNEES BUT HE QUICKLY SLIPPED BACK,sample-00,sample-003780,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003816.wav,6.624,I CAN CLEAN UP THOSE GLASSES IN THE WINDOW IF YOU WANT SAID THE BOY,sample-00,sample-003816,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003987.wav,1.896,IT'S UP TO YOU,sample-00,sample-003987,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004025.wav,3.504,ALL THAT TIME THE MARTIANS MUST HAVE BEEN GETTING READY,sample-00,sample-004025,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004141.wav,4.248,THE ENGLISHMAN COULD NOT CONTAIN HIS EXCITEMENT,sample-00,sample-004141,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004146.wav,3.816,I WANT TO STAY AT THE OASIS THE BOY ANSWERED,sample-00,sample-004146,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004206.wav,5.184,THE THING ITSELF WAS ALMOST ENTIRELY BURIED IN SAND,sample-00,sample-004206,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004209.wav,2.016,I'M GOING TO THEM,sample-00,sample-004209,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004348.wav,4.464,SO WE THEIR HEARTS SPEAK MORE AND MORE SOFTLY,sample-00,sample-004348,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004468.wav,2.64,DO YOU MIND IF WE GO SOMEPLACE CROWDED,sample-00,sample-004468,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004648.wav,6.576,THE DAY WAS DAWNING AND THE SHEPHERD URGED HIS SHEEP IN THE DIRECTION OF THE SUN,sample-00,sample-004648,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004683.wav,5.088,IT MEANS ONLY THAT THE HEART DOES WHAT IT CAN THE ALCHEMIST SAID,sample-00,sample-004683,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004762.wav,3.168,BUT FATIMA'S HANDS HELD TO THE HANDLES OF HER JUG,sample-00,sample-004762,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004806.wav,1.464,THAT MIGHT BE ALL RIGHT,sample-00,sample-004806,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004963.wav,3.624,HE REACHED OVER AND PICKED UP A SHELL FROM THE GROUND,sample-00,sample-004963,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005013.wav,3.456,I HAD SEEN ALL THAT IT WOULD PRESENTLY BRING ME,sample-00,sample-005013,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005096.wav,3.96,ERIC TOOK HIS VITAMINS AND CONTINUED HIS EXERCISE REGIME,sample-00,sample-005096,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005288.wav,5.808,WE DON'T KNOW WHEN THE WAR WILL END SO WE CAN'T CONTINUE OUR JOURNEY HE SAID,sample-00,sample-005288,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005374.wav,6.936,THE STRANGE HORSEMAN DREW AN ENORMOUS CURVED SWORD FROM A SCABBARD MOUNTED ON HIS SADDLE,sample-00,sample-005374,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005554.wav,3.6,THEN SUDDENLY HE NOTICED IT WITH A START,sample-00,sample-005554,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005597.wav,5.184,AND YOUR CAMELS WILL BRING YOU WEALTH AND POWER,sample-00,sample-005597,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005750.wav,2.904,I THOUGHT THE UNSCREWING MIGHT BE AUTOMATIC,sample-00,sample-005750,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005829.wav,3.0,YOU'RE A WEEK LATE FOR SCHOOL ALREADY,sample-00,sample-005829,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005922.wav,6.36,HE HAD USED THE TWO STONES ONLY ONCE ONE MORNING WHEN HE WAS AT A MARKETPLACE,sample-00,sample-005922,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005986.wav,1.632,TOMORROW IS ANOTHER DAY,sample-00,sample-005986,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006018.wav,4.896,I HEARD WHAT YOU WERE TALKING ABOUT THE OTHER DAY WITH THE ALCHEMIST THE WIND SAID,sample-00,sample-006018,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006248.wav,2.16,IT'S AWFULLY CLEAR NOW,sample-00,sample-006248,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006341.wav,5.856,THE BOY SWORE THAT EVERY TIME HE HEARD THE ALARM HE WOULD HEED ITS MESSAGE,sample-00,sample-006341,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006444.wav,4.056,THE BOY KNEW THE DESERT SENSED HIS FEAR,sample-00,sample-006444,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006522.wav,4.2,I CAN INTERPRET IT BUT THE INTERPRETATION IS VERY DIFFICULT,sample-00,sample-006522,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006549.wav,3.792,YOU WANNA TAKE THIS OUTSIDE,sample-00,sample-006549,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006564.wav,4.344,DOWN BELOW IN THE DARKNESS WERE HUNDREDS OF PEOPLE SLEEPING IN PEACE,sample-00,sample-006564,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006673.wav,5.496,IT'S THE EMERALD TABLET SAID THE ENGLISHMAN PROUD THAT HE MIGHT TEACH SOMETHING TO THE BOY,sample-00,sample-006673,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006697.wav,6.696,AN OLD MAN WITH A BREASTPLATE OF GOLD WOULDN'T HAVE LIED JUST TO ACQUIRE SIX SHEEP,sample-00,sample-006697,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006791.wav,3.696,THE BOY TURNED TO THE HAND THAT WROTE ALL,sample-00,sample-006791,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006835.wav,5.664,THE BOY COULD CERTAINLY RESIST CAUSING THAT KIND OF ANXIETY FOR THE BAKER,sample-00,sample-006835,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006843.wav,3.792,SHE SAID DURABLE NOT NOVEL WHEN IT COMES TO CHAIRS,sample-00,sample-006843,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006937.wav,4.032,AND EVENTUALLY MAN WILL NOURISH YOUR SANDS WHERE THE GAME WILL ONCE AGAIN FLOURISH,sample-00,sample-006937,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007018.wav,4.776,SCATTERED GROUPS OF PEOPLE WERE HURRYING FROM THE DIRECTION OF WOKING,sample-00,sample-007018,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007104.wav,6.36,I SAW A YOUNG MAN STANDING ON THE CYLINDER AND TRYING TO SCRAMBLE OUT OF THE HOLE AGAIN,sample-00,sample-007104,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007125.wav,4.248,AND ASK FOR A GLASS OF WINE FOR ME,sample-00,sample-007125,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007126.wav,2.016,SHE SAID LINDA DID IT,sample-00,sample-007126,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007175.wav,3.504,WHEN HE REACHED THE TOP OF THE DUNE HIS HEART LEAPT,sample-00,sample-007175,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007211.wav,5.256,THE END OF THE CYLINDER WAS STILL AS OGILVY AND HENDERSON HAD LEFT IT,sample-00,sample-007211,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007232.wav,3.912,MY REVIEW OF THE SUN ONE STAR,sample-00,sample-007232,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007470.wav,2.064,CAN I GET A WOOT WOOT,sample-00,sample-007470,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007510.wav,4.704,WHEN YOU START TO EAT LIKE THIS SOMETHING IS THE MATTER,sample-00,sample-007510,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007511.wav,2.472,THE OASIS IS NEUTRAL GROUND,sample-00,sample-007511,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007536.wav,7.824,I'M NEVER MORE AWARE OF A ROOM'S ACOUSTICS THAN WHEN I'M TRYING TO ENJOY A SNACK I HAVE NO INTENTION OF SHARING,sample-00,sample-007536,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007646.wav,4.848,ABOUT ELEVEN I WALKED BACK TO MY HOME IN MAYBURY BECAUSE NOTHING SEEMED TO BE HAPPENING,sample-00,sample-007646,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007735.wav,4.224,THAT'S WHY I FEEL THAT I DESERVE A PART OF WHAT YOU FIND,sample-00,sample-007735,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007871.wav,2.976,WHIMSY IS A DIFFICULT THING TO CAPTURE,sample-00,sample-007871,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007930.wav,3.504,THE OWNER OF THE BAR CAME OVER AND LOOKED AS WELL,sample-00,sample-007930,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000124.wav,3.216,THE BOY REPEATED HIS QUESTION,sample-00,sample-000124,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000815.wav,6.816,THE STRANGER WITHDREW THE SWORD FROM THE BOY'S FOREHEAD AND THE BOY FELT IMMENSELY RELIEVED,sample-00,sample-000815,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003384.wav,4.656,IT'S CALLED THE PRINCIPLE OF FAVORABILITY,sample-00,sample-003384,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003520.wav,3.72,OGILVY TOLD HIM EVERYTHING THAT HE HAD SEEN,sample-00,sample-003520,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003917.wav,6.048,MOSTLY JUST THE HEARTS OF THOSE WHO ARE TRYING TO REALIZE THEIR DESTINIES,sample-00,sample-003917,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004411.wav,5.928,WE'RE REFUGEES FROM THE TRIBAL WARS AND WE NEED MONEY THE OTHER FIGURE SAID,sample-00,sample-004411,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005868.wav,2.976,I'LL BE BACK THE BOY SAID,sample-00,sample-005868,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011003.wav,5.544,THE TWO MEN HURRIED BACK AND FOUND THE CYLINDER STILL LYING IN THE SAME POSITION,sample-01,sample-011003,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011198.wav,7.008,I NEED YOU TO BE SPONTANEOUS HE ASKED ME OUT TO DIN DIN,sample-01,sample-011198,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012137.wav,5.4,THEIR FACES WERE HIDDEN BEHIND BLUE VEILS WITH ONLY THEIR EYES SHOWING,sample-01,sample-012137,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013177.wav,2.688,AND I THINK IT'S TERRIFIC,sample-01,sample-013177,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015084.wav,5.136,SOMETIMES IT'S BETTER TO BE WITH THE SHEEP WHO DON'T SAY ANYTHING,sample-01,sample-015084,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-017238.wav,3.072,IT SEEMED SO SAFE AND TRANQUIL,sample-01,sample-017238,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-017562.wav,9.504,DRAWING FROM MY OWN EXPERIENCE AS A LEARNER OF ENGLISH AND GERMAN I VALUE ENGAGING ACTIVITIES THAT INVOLVE EVERYDAY CONVERSATION,sample-01,sample-017562,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018600.wav,4.824,WE LIT THE LANTERN AND WALKED OVER TO HIS HOUSE,sample-01,sample-018600,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-021037.wav,4.632,NO ONE SAID A WORD AS THE OLD MAN CONTINUED,sample-02,sample-021037,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-021145.wav,5.544,THE THOUGHT WAS SO DREADFUL TO HIM THAT HE FORGOT ABOUT THE HEAT AND WENT FORWARD,sample-02,sample-021145,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-021481.wav,6.024,THE THOUGHT WAS SO DREADFUL TO HIM THAT HE FORGOT ABOUT THE HEAT AND WENT FORWARD,sample-02,sample-021481,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023610.wav,3.672,WE LIT THE LANTERN AND WALKED OVER TO HIS HOUSE,sample-02,sample-023610,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023862.wav,2.976,SUDDENLY THE MONSTER DISAPPEARED,sample-02,sample-023862,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023879.wav,6.264,THEY MADE THE BOY CONTINUE DIGGING BUT HE FOUND NOTHING,sample-02,sample-023879,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025132.wav,3.384,THE KIDS LOVED TO LISTEN TO HIS STORIES,sample-02,sample-025132,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025870.wav,6.408,HAD OUR INSTRUMENTS PERMITTED IT WE MIGHT HAVE BEEN ABLE TO SEE THE TROUBLE WAY BACK WHEN,sample-02,sample-025870,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-026792.wav,3.264,EVEN THEN HE HARDLY UNDERSTOOD WHAT THIS MEANT,sample-02,sample-026792,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029793.wav,4.464,IF IT WERE HE WOULD ALREADY HAVE HEARD OF IT,sample-02,sample-029793,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-030170.wav,5.784,COMING HOME A PARTY OF TOURISTS PASSED US SINGING AND PLAYING MUSIC,sample-03,sample-030170,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-032614.wav,3.888,THIS MORNING I FOUND A CALCULATOR TAPED TO MY WII,sample-03,sample-032614,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-032684.wav,5.616,THE ANIMALS WERE EXHAUSTED AND THE MEN TALKED AMONG THEMSELVES LESS AND LESS,sample-03,sample-032684,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033953.wav,5.64,HENDERSON WENT INTO THE RAILWAY STATION TO TELEGRAPH THE NEWS TO LONDON,sample-03,sample-033953,bermudian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000180.wav,6.816,YOU'RE STILL A GOOD REPORTER,sample-00,sample-000180,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000247.wav,5.568,IT WAS HOWEVER STILL SO HOT FROM ITS FLIGHT THROUGH THE AIR,sample-00,sample-000247,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000254.wav,3.48,IT ALL HAPPENED RATHER SUDDENLY,sample-00,sample-000254,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000475.wav,3.264,AND TOMORROW HIS ENEMY WOULD ALSO BE A PART OF THAT SOUL,sample-00,sample-000475,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000584.wav,2.928,BUT THE CRYSTAL MERCHANT HAD NO CHOICE,sample-00,sample-000584,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001096.wav,4.368,IT WAS THE LEVANTER THE WIND THAT CAME FROM AFRICA,sample-00,sample-001096,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001223.wav,2.28,YES THAT'S WHAT LOVE IS,sample-00,sample-001223,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001921.wav,5.016,I HAVE BEEN WAITING FOR HER TO RESPOND FOR TWO DAYS NOW SO I JUST WENT AHEAD AND DID IT FOR HER,sample-00,sample-001921,scottish
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001946.wav,3.336,NO DOUBT THE IMPACT HAD CAUSED A FLASH OF FIRE,sample-00,sample-001946,scottish
